Date,CRYPTO:USDTUSD CRYPTO:BNTUSD,CRYPTO:USDTUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:BNBUSD,CRYPTO:USDTUSD CRYPTO:XLMUSD,CRYPTO:USDTUSD CRYPTO:ZECUSD,CRYPTO:USDTUSD CRYPTO:WTCUSD,CRYPTO:USDTUSD CRYPTO:MANAUSD,CRYPTO:USDTUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:XMRUSD,CRYPTO:USDTUSD CRYPTO:OMGUSD,CRYPTO:USDTUSD CRYPTO:LSKUSD,CRYPTO:USDTUSD CRYPTO:DCRUSD,CRYPTO:USDTUSD CRYPTO:BTCUSD,CRYPTO:USDTUSD CRYPTO:BCHUSD,CRYPTO:USDTUSD CRYPTO:EOSUSD,CRYPTO:USDTUSD CRYPTO:ZRXUSD,CRYPTO:USDTUSD CRYPTO:KCSUSD,CRYPTO:USDTUSD CRYPTO:STEEMUSD,CRYPTO:USDTUSD CRYPTO:BTSUSD,CRYPTO:USDTUSD CRYPTO:XTZUSD,CRYPTO:USDTUSD CRYPTO:AEUSD,CRYPTO:USDTUSD CRYPTO:ETCUSD,CRYPTO:USDTUSD CRYPTO:ENJUSD,CRYPTO:USDTUSD CRYPTO:BATUSD,CRYPTO:USDTUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:ENJUSD,CRYPTO:ZENUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:LINKUSD,CRYPTO:USDTUSD CRYPTO:BCDUSD,CRYPTO:USDTUSD CRYPTO:XVGUSD,CRYPTO:USDTUSD CRYPTO:SNTUSD,CRYPTO:USDTUSD CRYPTO:ZILUSD,CRYPTO:USDTUSD CRYPTO:WAVESUSD,CRYPTO:USDTUSD CRYPTO:BTGUSD,CRYPTO:USDTUSD CRYPTO:XRPUSD,CRYPTO:USDTUSD CRYPTO:MIOTAUSD,CRYPTO:ADAUSD CRYPTO:SNXUSD,CRYPTO:ZENUSD CRYPTO:BCDUSD,CRYPTO:ZENUSD CRYPTO:XLMUSD,CRYPTO:ZENUSD CRYPTO:DASHUSD,CRYPTO:ZENUSD CRYPTO:OMGUSD,CRYPTO:ZENUSD CRYPTO:LSKUSD,CRYPTO:ZENUSD CRYPTO:XRPUSD,CRYPTO:ZENUSD CRYPTO:MIOTAUSD,CRYPTO:ZENUSD CRYPTO:ICXUSD,CRYPTO:ZENUSD CRYPTO:TUSDUSD,CRYPTO:ZENUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:BSVUSD,CRYPTO:ADAUSD CRYPTO:BSVUSD,CRYPTO:ZENUSD CRYPTO:USDTUSD,CRYPTO:ZENUSD CRYPTO:KNCUSD,CRYPTO:ZENUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:ADAUSD,CRYPTO:USDTUSD CRYPTO:TRXUSD,CRYPTO:USDTUSD CRYPTO:LTCUSD,CRYPTO:USDTUSD CRYPTO:ONTUSD,CRYPTO:USDTUSD CRYPTO:REPUSD,CRYPTO:USDTUSD CRYPTO:KNCUSD,CRYPTO:USDTUSD CRYPTO:ETHUSD,CRYPTO:USDTUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:QTUMUSD,CRYPTO:USDTUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:ICXUSD,CRYPTO:USDTUSD CRYPTO:KMDUSD,CRYPTO:USDTUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:IOSTUSD,CRYPTO:USDTUSD CRYPTO:NEOUSD,CRYPTO:USDTUSD CRYPTO:RENUSD,CRYPTO:ADAUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:LRCUSD,CRYPTO:USDTUSD CRYPTO:SNXUSD,CRYPTO:USDTUSD CRYPTO:CHSBUSD,CRYPTO:USDTUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:BNBUSD,CRYPTO:ADAUSD CRYPTO:ALGOUSD,CRYPTO:ADAUSD CRYPTO:DASHUSD,CRYPTO:ADAUSD CRYPTO:XMRUSD,CRYPTO:ADAUSD CRYPTO:LTCUSD,CRYPTO:ADAUSD CRYPTO:ONTUSD,CRYPTO:ADAUSD CRYPTO:DCRUSD,CRYPTO:ADAUSD CRYPTO:XRPUSD,CRYPTO:ADAUSD CRYPTO:QTUMUSD,CRYPTO:ADAUSD CRYPTO:BCHUSD,CRYPTO:ADAUSD CRYPTO:MKRUSD,CRYPTO:ADAUSD CRYPTO:EOSUSD,CRYPTO:ADAUSD CRYPTO:KMDUSD,CRYPTO:ADAUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:ANTUSD,CRYPTO:USDTUSD CRYPTO:LEOUSD,CRYPTO:USDTUSD CRYPTO:OKBUSD,CRYPTO:USDTUSD CRYPTO:EGLDUSD,CRYPTO:ADAUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:HBARUSD,CRYPTO:USDTUSD CRYPTO:RUNEUSD,CRYPTO:USDTUSD CRYPTO:ZENUSD,CRYPTO:USDTUSD CRYPTO:ALGOUSD,CRYPTO:USDTUSD CRYPTO:TFUELUSD,CRYPTO:USDTUSD CRYPTO:DAIUSD,CRYPTO:ADAUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:FTMUSD,CRYPTO:USDTUSD CRYPTO:FILUSD,CRYPTO:USDTUSD CRYPTO:MATICUSD,CRYPTO:USDTUSD CRYPTO:KSMUSD,CRYPTO:FTMUSD CRYPTO:ETCUSD,CRYPTO:FTMUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:ONEUSD,CRYPTO:USDTUSD CRYPTO:SOLUSD,CRYPTO:USDTUSD CRYPTO:ANKRUSD,CRYPTO:USDTUSD CRYPTO:CHZUSD,CRYPTO:USDTUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:AAVEUSD,CRYPTO:USDTUSD CRYPTO:COMPUSD,CRYPTO:USDTUSD CRYPTO:NEARUSD,CRYPTO:USDTUSD CRYPTO:ROSEUSD,CRYPTO:USDTUSD CRYPTO:CRVUSD,CRYPTO:FTMUSD CRYPTO:XLMUSD,CRYPTO:FTMUSD CRYPTO:EOSUSD,CRYPTO:FTMUSD CRYPTO:FILUSD,CRYPTO:FTMUSD CRYPTO:COMPUSD,CRYPTO:FTMUSD CRYPTO:XMRUSD,CRYPTO:FTMUSD CRYPTO:DCRUSD,CRYPTO:FTMUSD CRYPTO:1INCHUSD,CRYPTO:FTMUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:CAKEUSD,CRYPTO:USDTUSD CRYPTO:WBTCUSD,CRYPTO:USDTUSD CRYPTO:AVAXUSD,CRYPTO:USDTUSD CRYPTO:DOTUSD,CRYPTO:USDTUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:FLOWUSD,CRYPTO:USDTUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:SANDUSD,CRYPTO:USDTUSD CRYPTO:YFIUSD,CRYPTO:USDTUSD CRYPTO:SCRTUSD,CRYPTO:USDTUSD CRYPTO:CELOUSD,CRYPTO:FTMUSD CRYPTO:CAKEUSD,CRYPTO:FTMUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:AUDIOUSD,CRYPTO:FTMUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:GTUSD,CRYPTO:USDTUSD CRYPTO:USDDUSD,CRYPTO:USDTUSD CRYPTO:KDAUSD,CRYPTO:USDTUSD CRYPTO:1INCHUSD,CRYPTO:USDTUSD CRYPTO:MINAUSD,CRYPTO:USDTUSD CRYPTO:FTTUSD,CRYPTO:USDTUSD CRYPTO:QNTUSD,CRYPTO:USDTUSD CRYPTO:XDCUSD,CRYPTO:USDTUSD CRYPTO:ICPUSD,CRYPTO:USDTUSD CRYPTO:XEMUSD,CRYPTO:USDTUSD CRYPTO:ARUSD,CRYPTO:USDTUSD CRYPTO:HTUSD,CRYPTO:USDTUSD CRYPTO:XYMUSD,CRYPTO:USDTUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:NEXOUSD,CRYPTO:USDTUSD CRYPTO:HNTUSD,CRYPTO:USDTUSD CRYPTO:KAVAUSD,CRYPTO:USDTUSD CRYPTO:HOTUSD,CRYPTO:USDTUSD CRYPTO:USDPUSD,CRYPTO:FTMUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:GUSDUSD,CRYPTO:USDTUSD CRYPTO:TWTUSD,CRYPTO:FTMUSD CRYPTO:USDDUSD,CRYPTO:CROUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:AGIXUSD,CRYPTO:USDTUSD CRYPTO:SSVUSD,CRYPTO:USDTUSD CRYPTO:CFXUSD,CRYPTO:CROUSD CRYPTO:AGIXUSD,CRYPTO:CROUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:RNDRUSD,CRYPTO:USDTUSD CRYPTO:CSPRUSD,CRYPTO:USDTUSD CRYPTO:WOOUSD,CRYPTO:USDTUSD CRYPTO:INJUSD,CRYPTO:USDTUSD CRYPTO:XECUSD,CRYPTO:CROUSD CRYPTO:CAKEUSD,CRYPTO:CROUSD CRYPTO:XLMUSD,CRYPTO:CROUSD CRYPTO:BTCUSD
2022-09-23,,,2.5470299002646493,2.516511657037599,3.1008283219906314,,2.681953633816363,2.9331777068028373,2.629480639551754,,,2.832166652538133,3.1440703527975034,2.853326535570786,2.60186203251221,,2.969707913233168,,,2.797160860940413,,1.7857589754918222,2.9248574658181536,3.0559130298002257,2.559926812629281,,,,,,,2.8878540354546214,3.0542021412099407,2.4953566449666598,1.9532869269984148,2.7701083686980983,,,,,,,,,,,,2.811546807881224,,,,,2.7126993640923014,2.466639054103968,2.7581443299097685,,,,3.0074548264577676,2.7968507724380514,2.858075058876297,3.4123396138774735,2.8212334105769385,,,1.5338221305449182,,,2.8691687079110313,,,2.738110925789171,2.781492517756865,,2.097133319900889,,,,,,,,,,,,,,,,,1.647211766492618,2.2442222555824944,3.005775694103282,,2.962054659892827,3.1610792496102915,,2.4215609393013455,,1.6246236698026277,,3.005369191595279,2.758853206653012,2.3818816531113898,3.0442645804591044,,,,2.8653893161672785,2.8457570568165056,0.9304737640791987,1.3969720633328855,2.748934730219068,2.3548513841205225,2.9336125985375676,,2.882703872372793,,,,,,,,,2.314618045002025,3.1328273281472363,3.024223188931524,2.9798531905584618,3.1377007775564616,2.8366488118618474,2.5156470162139355,2.49009709493812,2.598479582095388,,2.9536378765037936,,,3.9951983600570986,,,2.699821309801405,1.4587451569999637,,2.879482671576673,2.99471619462232,3.065551323377236,,2.6320470251752326,2.7370640030720477,2.862494169736783,2.9439822390179478,3.026225542395677,,0.9957106894487546,2.4491805784426175,3.3152703088682935,3.1218555008309954,2.7151454004248183,1.3194114390877782,-2.0096585021465248,,,,,,,,,,,,,,,,,
2022-09-24,,,2.503150246967298,2.524856967477602,3.0529228816865404,,2.6468068308335626,2.8891041335675167,2.556074218340095,,,2.8180517703070955,3.1256058302240963,2.8155050812203313,2.5828248722638487,,2.9255653944028652,,,2.7818635553487043,,1.744494737504453,2.9012426596187453,3.027932274204998,2.4529128739549986,,,,,,,2.867710220298422,3.015494414935305,2.4695360811882328,1.976004715100293,2.734740768912032,,,,,,,,,,,,2.7646299990683465,,,,,2.68879507796495,2.4568830438331046,2.7428551794475586,,,,2.958578792875307,2.7846561110397516,2.83560392732399,3.311888400366585,2.7631772268618677,,,1.4879046636142805,,,2.8342543804364357,,,2.720370473663573,2.747792729482695,,2.1114059121088213,,,,,,,,,,,,,,,,,1.5572635644906174,2.1058605536898884,2.9333061704424237,,2.899525118596844,3.1112469798507116,,2.4092263862981858,,1.5899367738827326,,2.9657082361639784,2.717959241851773,2.3898990123498898,3.000436204197586,,,,2.812172863699631,2.8161964457214603,0.9149606787653644,1.5789835319554981,2.733742686125618,2.3540658690993466,2.9169911379676847,,2.8569170836957634,,,,,,,,,2.254343595965654,3.1121058782770135,2.987764918096927,2.9517768486365386,3.089040527195372,2.7897766135973665,2.4872785419104515,2.4791115457403947,2.572223858461084,,2.899514818306441,,,3.920621424149319,,,2.6169861444003297,1.129718172624926,,2.818324766195389,2.9390965627696954,3.0244528166131284,,2.5500330477340967,2.705475894613289,2.8392492623550263,2.9431565029664926,3.0105331788218024,,1.5264333964493255,2.467334555181207,3.4313732604729967,3.069515579430893,2.687950252783147,1.3264075135311548,-1.4392748397146526,,,,,,,,,,,,,,,,,
2022-09-25,,,2.5798732444766657,2.6298849860773954,3.0989754854344422,,2.745128144733632,2.9848639106454673,2.650647055608884,,,2.8809217547589876,3.2135001759234916,2.9447016501133536,2.7133023419929287,,3.002561057872581,,,2.880005260845023,,1.8543037889055283,3.009292523823679,3.1524670685501577,2.4771904282531567,,,,,,,2.9922412420017324,3.102702216165837,2.5663395073575654,2.038002710565879,2.8364913231421607,,,,,,,,,,,,2.902333873178871,,,,,2.7821306725847403,2.545058923788903,2.8590918071515223,,,,3.0738634488506715,2.885670145275564,2.9479515809145735,3.295263851591251,2.9014062355504953,,,1.5700303041465624,,,2.933695202856189,,,2.811936314047732,2.9125893017324342,,2.145726129945662,,,,,,,,,,,,,,,,,1.7603825781104718,2.24967526822365,3.0623271375848726,,3.0233769144403646,3.218893285906289,,2.4761485999600277,,1.8019385836930042,,3.055123690514227,2.7670863451215917,2.505437921752187,3.1020839354480056,,,,2.9344048667153997,2.9383563408713504,1.0758788268944737,1.300601904173793,2.8424854575942784,2.4195958292817874,3.0178587604244984,,2.9946525077882367,,,,,,,,,2.2932379297691834,3.204421433481944,3.0854923412369137,3.042751760708186,3.1753805404585247,2.8921653455384635,2.6061171241357988,2.598088103312888,2.6741031085864657,,3.035057490968091,,,3.971306049701541,,,2.7326092194627707,1.5183162369029586,,2.905862737405354,3.0501645433247555,3.122465400925539,,2.733328226224401,2.8160610009116844,2.943081945202975,3.0757726768319653,3.1648395270566247,,0.8838558893754441,2.5749174942688233,3.500400986056943,3.1849535994859717,2.781746767352915,1.6059879465694125,-2.1712678011387827,,,,,,,,,,,,,,,,,
2022-09-26,,,2.638140322716833,2.775959045904737,3.048367464817699,,2.805876356167665,3.03483327522882,2.597459305783432,,,2.948383594903669,3.2246088408053972,2.977037809484056,2.7587612926855796,,3.002042976716658,,,2.935196409675826,,1.920187859424045,3.0561587698670447,3.224549422213208,2.535788694942023,,,,,,,3.0488567032237817,3.165268080891404,2.5755595086472507,2.223908057641131,2.712619142068135,,,,,,,,,,,,2.820308200295891,,,,,2.8534608470236273,2.6247101030099667,2.898167028700108,,,,3.068704618187847,2.9376628986856326,2.980791860545624,3.3297670059565836,2.9745109025456764,,,1.321933337629185,,,2.979897535216038,,,2.857239884796928,2.9961510147630555,,2.231297720058202,,,,,,,,,,,,,,,,,1.889781485330746,2.2214942924586705,3.117039364682001,,3.068827120101278,3.278276017654537,,2.6268474782031523,,4.139383408715044,,3.1054790708259525,2.8445016358045154,2.5350341443534936,3.1187491969385057,,,,2.937512620277866,2.937602575303392,1.1411670593747116,1.6802667198278498,2.849975951776118,2.4640432865107624,3.072839025740241,,2.9886248992018736,,,,,,,,,2.3666671068035305,3.2171954694158584,3.140270212276241,3.0275327878199816,3.2223685900205634,2.9512129897157378,2.600013422304402,2.6782710722640433,2.703795452032333,,3.1155457238858784,,,4.267651477745499,,,2.7802727495620143,1.1958567263263458,,2.917629847501993,3.0736677301787725,3.09673568469963,,2.751234817078752,2.8223077384352164,3.0062926113866,3.132585072422712,3.199466584551949,,0.9571936156963858,2.645303711133921,3.5025503236385847,3.2483018575841163,2.839248023320515,1.5901491216058405,-2.1482854551295665,,,,,,,,,,,,,,,,,
2022-09-27,,,2.700717122865874,2.867644344830235,3.1430822810998675,,2.8503058124665146,3.0551295116275314,2.649937196360618,,,2.9601261190299897,3.260246501179749,3.022731062482055,2.823781504069564,,3.04551024029354,,,2.9894263104570986,,1.9700307621379956,3.088685428283227,3.258092626600919,2.531797381993865,,,,,,,3.097946350011777,3.1936267481040623,2.6292825722255504,2.356150340126436,2.7541276825240906,,,,,,,,,,,,2.9133666222544825,,,,,2.894993513122491,2.655976170390776,2.9466213599786872,,,,3.1012349871935134,2.9678935678110525,2.9751903663560473,3.2693692868562296,3.012619036783411,,,1.3625277838445307,,,2.9028380977248847,,,2.9039658912985686,3.0559673984383267,,2.309504811572241,,,,,,,,,,,,,,,,,1.8333967686080117,2.2401360179388505,3.142235443692108,,3.1283518534833297,3.322728875340589,,2.7133830821223457,,1.488519548174301,,3.127385407930639,2.8565624427058394,2.604221332880286,3.1222951670896846,,,,3.009386950859974,2.9776622717615835,1.2374364493359802,1.889335203037827,2.862088674277352,2.5168614245772556,3.1238720088117873,,3.035591366944527,,,,,,,,,2.3560775243783896,3.2496904904046406,3.175045963151004,3.090309939075724,3.2679347672393657,2.975032109930849,2.4958387347270126,2.724768022459653,2.7292373545705386,,3.0980983668891278,,,4.228268876870874,,,2.7818279478488055,1.3590249799808318,,2.978896855045751,3.1033101956906135,3.191318009980817,,2.768597684810957,2.86762881894966,3.021960443780169,3.152449824077806,3.202784485249331,,2.391417999238313,2.672095384216022,3.4835783219894427,3.281622798964978,2.8730840593058695,1.7620262671876983,-0.7359674086923255,,,,,,,,,,,,,,,,,
2022-09-28,,,2.5868092396669065,2.9104097040801964,3.214285335821823,,2.8281551342818076,3.067177629539528,2.58140640191682,,,2.9519844698631426,3.213033032074817,3.024252070836307,2.836928955364267,,2.9844656997787684,,,2.9923117843436335,,2.025299841307373,3.0905306841252576,3.2246759811977754,2.593661787135996,,,,,,,3.1034642876004384,3.20248389467502,2.660572763881839,2.343538137382522,2.8180796509412556,,,,,,,,,,,,2.9097322127894008,,,,,2.9168663890250652,2.6492248398822564,2.923625748618626,,,,3.084595662179326,2.9644863537334185,2.9933789698630977,3.306310013013475,3.012470940192948,,,1.3152976900403537,,,2.952649789046382,,,2.8661268652908123,2.8988063373673754,,2.38211974241748,,,,,,,,,,,,,,,,,1.850927650451721,2.217107769544952,3.114463405004412,,3.1344454910738566,3.322549225906167,,2.7271941532420603,,2.5418293156556873,,3.1285574353536276,2.8354339737909715,2.5846356445818435,3.076407132111683,,,,2.9849713179399973,2.975043821817862,1.3228157726076506,2.006926722225831,2.857288871531419,2.5093571261031,3.1464351730002704,,2.9868290458979256,,,,,,,,,2.312578180924131,3.20466347481248,3.1769017534067627,3.0847814539472305,3.282713284463245,2.9854078409158693,2.4496032521640565,2.721271928851195,2.749250693704938,,3.1126989085156023,,,3.8129263801011914,,,2.778891585424496,1.255939423311071,,3.0365839598770834,3.0929185330196924,3.1291221403459364,,2.7894776002133597,2.8816863365946803,3.016466721534348,3.1706078269544555,3.219072040034715,,1.701511980158623,2.675891533014826,3.3449994212862846,3.1533276797437617,2.8759773384272265,1.0823822276757693,-1.4270454551950045,,,,,,,,,,,,,,,,,
2022-09-29,,,2.471320019413473,2.6779051898787527,3.074825083612409,,2.7295486268724645,2.9377940560999525,2.4663284980421514,,,2.8133268154904165,3.1005179159360132,2.9001196154003868,2.66221900140516,,2.883461792542395,,,2.910523616158728,,1.929067310182043,2.998537092324711,3.1024360061652843,2.486260105874661,,,,,,,3.0019095401969476,3.111044368522424,2.584758863212761,2.0794931788386473,2.74879704743344,,,,,,,,,,,,2.8438064773828913,,,,,2.824346454766384,2.44283760917506,2.8129791775151824,,,,3.0001327849694057,2.8757361934501553,2.8958922158793503,3.196346381193576,2.9158498624833324,,,1.2390461786339355,,,2.839824061474162,,,2.781575619424773,2.845591941356278,,2.3319770587584614,,,,,,,,,,,,,,,,,1.6986397352952007,2.056185891723989,3.013182919059612,,3.051695313308385,3.21750131461944,,2.621233668058802,,1.687246889530378,,3.039800318036886,2.764230726696555,2.4554260116453372,3.019345973503014,,,,2.8692343578574917,2.843645197286284,1.23684073034994,1.848865552972407,2.7708159203107687,2.422201216726356,3.0540262728772447,,2.9255501679712013,,,,,,,,,2.213773516928771,3.0945564162244716,3.0815307400143426,2.9877739363687787,3.1852540739830637,2.8628938050788384,2.4165620385637685,2.62963651034635,2.6812891841981394,,2.9811428553197477,,,3.6083881083111216,,,2.621879923070991,0.9763070845942757,,2.9544906421520825,3.0032422182888885,3.011919645205607,,2.616611145494277,2.7786498906684503,2.8675597821381507,3.117662841226271,3.0903143582621753,,1.678320296893654,2.577899670989522,3.3130438909148667,3.1238218533722875,2.7663878146678083,1.3375399142499633,-1.3614800211432323,,,,,,,,,,,,,,,,,
2022-09-30,,,2.561066950454446,2.7775987134697306,3.1959965181729224,,2.8411580777594776,3.0384438370111333,2.584346106328021,,,2.9280786167139428,3.2059170425737897,2.9350994442574123,2.781962161111185,,3.0050344576690353,,,3.015281526762646,,2.0208638184520744,3.1141181311156814,3.2126278946265616,2.6471399203681667,,,,,,,3.102928395470709,3.206136027715199,2.669862044592989,2.2028375126841677,2.8602119937217507,,,,,,,,,,,,2.9573092031753965,,,,,2.922224682651315,2.5222929639619,2.9171360688147026,,,,3.0972968104321574,2.9865889228908493,2.992485248438329,3.2785695863943563,2.9748480208610344,,,1.3494150754207848,,,2.909876114841391,,,2.8945431443064678,2.953628653514075,,2.384319222780921,,,,,,,,,,,,,,,,,1.794768122208775,2.0948719622150698,3.107173708594627,,3.1477761636085924,3.309928663744517,,2.7138730450691266,,0.9900044751737246,,3.136115638222182,2.868796499842035,2.5042894933352633,3.1291188685751274,,,,2.983768798718005,2.969785880826409,1.3814275415686221,3.0597553511052054,2.913731235427426,2.5350873262665825,3.1517725317946885,,3.0280217931198967,,,,,,,,,2.3524846635021075,3.1978187709164123,3.177297100415788,3.099059355685034,3.29214328606227,2.9510280045830832,2.4796405644027972,2.7328106935583314,2.7691139231332205,,3.092717674381251,,,3.7122366920500456,,,2.764961840839925,1.322143557161809,,3.0598190872877673,3.0954962470278087,3.1041455834818255,,2.649318091998326,2.875117955065445,2.9892872366248726,3.1590860175338484,3.200806444147535,,1.5118572734225724,2.670226063344521,3.3147486607329673,3.2423868026895817,2.8674022385948974,0.6974761055259253,-1.6242583647996094,,,,,,,,,,,,,,,,,
2022-10-01,,,2.6537056710688876,2.7522533624184216,3.284015760245908,,2.9270574105871967,3.1169477019363327,2.827025904519779,,,2.9796442145994,3.2906223813212545,3.0373547092696427,2.7928090908751138,,3.09597042691483,,,3.1050965662894985,,2.1154799400712263,3.1933867544650294,3.3063879618210956,2.7658086744289383,,,,,,,3.1738586768862267,3.2842115827489464,2.760287430919181,2.300282779594632,2.9048325245128135,,,,,,,,,,,,3.053335703510984,,,,,3.013261091685071,2.63793316952109,3.005710875492171,,,,3.197634278954234,3.07580827338783,3.066304001536311,3.369504506758625,3.083126059948296,,,1.3182554368523711,,,2.9945820583972855,,,2.978948834845678,3.0821418257095923,,2.508671743538387,,,,,,,,,,,,,,,,,1.9411279867596074,2.183658643482933,3.166827453850493,,3.2115628849376554,3.40265986641562,,2.7817899276830564,,2.2496070680076907,,3.2105949470144846,2.973575024065588,2.609750526300603,3.201682519776086,,,,3.0917835161929066,3.037687770095392,1.4270688402193343,2.545150693190707,2.987564935881729,2.6111310558465624,3.224713124878141,,3.1474271752285823,,,,,,,,,2.509710699353739,3.2827785386935107,3.268941773957944,3.1825247368400844,3.3734962888464,3.026498474860138,2.573164058899617,2.815879807446696,2.8506892982245864,,3.1805288549889594,,,3.7898915686760803,,,2.8182221074461906,1.509249047089921,,3.136589198989713,3.1861039220003766,3.1704100586867883,,2.7676998048192294,2.940024551593872,3.0831644134955867,3.2416514173446336,3.324258003373907,,1.7909765351777092,2.7528122211028934,3.4514285303246073,3.313307277848033,2.9403057483600143,0.7360755016357545,-1.4196184118367754,,,,,,,,,,,,,,,,,
2022-10-02,,,2.6607741280041997,2.8101064213586318,3.373358318680624,,2.9776268522025355,3.2238141978786583,2.9744988751532437,,,2.9815678734373448,3.3492358531484983,3.1218360560148444,2.9233612441311996,,3.1512577672076216,,,3.1759973249974753,,2.2018468194210303,3.266961048428906,3.392277850300423,2.86209259274832,,,,,,,3.2583375313504424,3.3434506763264484,2.8325977157823305,2.461383851266566,3.030509947744374,,,,,,,,,,,,3.1081451407932636,,,,,3.0832837638846957,2.634603435262278,3.079067486251254,,,,3.285818844926765,3.1468933039649176,3.1405886488698593,3.32348069463637,3.1496650279824334,,,1.5104529925678618,,,3.07042959126598,,,3.051254604756161,3.194769299259182,,2.6402664291628,,,,,,,,,,,,,,,,,1.9999644332960669,2.3114217524697955,3.1827713045764288,,3.266876557347949,3.469147365931358,,2.8122315044800663,,1.951246006461183,,3.267776677776685,3.0273073831969066,2.647887911674065,3.2757909776221954,,,,3.1346420074815313,3.094659111562562,1.6828144175012185,2.5548952074176317,3.059398911671485,2.697372925050627,3.292611878469424,,3.236333554606597,,,,,,,,,2.525534406680964,3.341869666011127,3.332053574328606,3.235194659950823,3.4425603821982254,3.0953329577105126,2.6381341419122433,2.885512740795473,2.9172168614200156,,3.253928311109331,,,3.7838783898246433,,,2.8658802882654744,1.5770789885383412,,3.218129659763225,3.223417420641518,3.2277568544883337,,2.787692808792763,3.0110526842376375,3.1572349436341947,3.299787701259275,3.5238083497230313,,1.2971681877898498,2.9057173142274246,3.554936698070323,3.4176119155515434,3.0286618324673045,1.7825366190342145,-1.9706084899868355,,,,,,,,,,,,,,,,,
2022-10-03,,,2.592409138547917,2.8043950538874833,3.2379018770968244,,2.9076181698907595,3.134404415929777,2.8020259818349,,,2.9281763601219186,3.231058283511178,3.0550309979208565,2.840818281723136,,3.0609998974892942,,,3.054141298100408,,2.1210594095243263,3.1742725188836456,3.279007482913568,2.772408651119499,,,,,,,3.1465149362156466,3.274753529669077,2.7691815087517444,2.3582523709340624,2.970529767866818,,,,,,,,,,,,3.031585712682171,,,,,3.010747037629658,2.5610869650573833,2.9518205608035837,,,,3.1616101322675445,3.056802432646952,3.0426743235417613,3.1357304033443123,3.077225997450231,,,2.0556256758044134,,,2.9906483504840975,,,2.962948067227402,3.08376109940757,,2.4778214694011806,,,,,,,,,,,,,,,,,1.8882335708055438,2.294769901587638,3.027470454535221,,3.190230219590851,3.33069735723359,,2.7760917940094942,,1.4969767653741726,,3.1983606268325326,2.960805086641816,2.5095399405452863,3.171809034687281,,,,3.0587323344606308,3.0149361182606587,1.5961232288535556,2.365433854269458,2.9507579066292107,2.638223502377504,3.2147463541020374,,3.1218836244365757,,,,,,,,,2.480188977867887,3.2237933479202656,3.2353341318467566,3.143715126995816,3.3714133136525417,3.0159069120144104,2.5055671094828553,2.817748992689522,2.83240699002099,,3.1844565904470277,,,3.209995191990303,,,2.77850524896331,1.604845989469223,,3.1257744920547186,3.143957733051788,3.0924458289286436,,2.796106353677105,2.949377759657767,3.044546789060452,3.1931093767436867,3.5479866143962413,,0.6322844281395288,2.8362374273071413,3.4716971097008615,3.2774146129747788,2.9496486467050147,1.4442795080790645,-2.566076198693004,,,,,,,,,,,,,,,,,
